id_venda,data_venda,id_cliente,nome_cliente,estado,cidade,id_produto,produto,categoria,quantidade,valor_unitario,desconto_pct,canal,status_pedido,valor_total_bruto,valor_desconto,valor_final,faixa_valor
1049,2025-02-22,11254,Gabriela Souza,PR,Maringá,1012, Roteador ,Redes,1.0,518.4,0.0,marketplace,concluído,518.4,0.0,518.4,médio
1050,2025-02-02,10804,João Souza,MG,Uberlândia,1004,Monitor,Informática,3.0,1069.61,0.0,marketplace,concluído,3208.83,0.0,3208.83,alto
1051,2025-12-29,10601,Sabrina Lima,RN,Natal,1005,Cadeira Gamer,Móveis,4.0,826.77,0.1,marketplace,concluído,3307.08,330.708,2976.372,alto
1052,2026-01-14,10916,Nicolas Pereira,PR,Curitiba,1010,Hub USB,Acessório,4.0,98.3,0.1,app,concluído,393.2,39.32,353.88,baixo
1053,2026-01-06,10599,Paulo Lima,CE,Juazeiro Do Norte,1006,Webcam,acessório,2.0,212.99,0.0,loja fisica,concluído,425.98,0.0,425.98,baixo
1054,2025-06-12,10395,Olívia Pereira,RN,Parnamirim,1001,Notebook,Informática,2.0,3328.66,0.0,marketplace,concluído,6657.32,0.0,6657.32,alto
1055,2025-07-18,10310,Ana Silva,SP,Santos,1005,Cadeira Gamer,Móveis,2.0,1025.54,0.0,app,concluído,2051.08,0.0,2051.08,alto
1056,2025-11-07,10175,William Souza,MG,Belo Horizonte,1006,Webcam,Acessório,5.0,204.02,0.0,marketplace,concluído,1020.1,0.0,1020.1,médio
1057,2025-07-20,10102,Úrsula Silva,PE,Recife,1006,Webcam,Acessório,1.0,488.65,0.0,marketplace,concluído,488.65,0.0,488.65,baixo
1058,2025-07-27,10125,João Silva,SP,São Paulo,1002,Mouse,Acessório,4.0,93.57,0.0, marketplace ,concluído,374.28,0.0,374.28,baixo
1059,2025-10-09,10650,Marina Oliveira,PR,Curitiba,1008,Impressora,Escritório,4.0,956.66,0.05,loja fisica,pendente,3826.64,191.332,3635.308,alto
1060,,10797,Nicolas Costa,MG,Belo Horizonte,1002,Mouse,Acessório,2.0,81.18,0.1,loja fisica,em separação,162.36,16.236,146.12400000000002,baixo
1061,2025-07-06,10864,Karen Lima,RN,Parnamirim,1006,Webcam,Acessório,2.0,209.93,0.0,app,concluído,419.86,0.0,419.86,baixo
1062,2026-02-22,10871,Nicolas Costa,PR,Maringá,1004,Monitor,Informática,1.0,1124.16,0.05,site,concluído,1124.16,56.208000000000006,1067.952,médio
1064,2025-03-13,10973,Paulo Lima,PE,Recife,1009, SSD 1TB , Informática ,2.0,548.64,0.0,marketplace,concluído,1097.28,0.0,1097.28,médio
1065,2025-08-29,10106,Lucas Pereira,PR,Maringá,1011,Mesa Escritório,Móveis,2.0,863.42,0.1,loja fisica,EM SEPARAÇÃO,1726.84,172.684,1554.156,médio
1066,2025-05-28,11248,Yasmin Pereira,MG,Contagem,1004,Monitor,Informática,1.0,1313.53,0.0,app,cancelado,1313.53,0.0,1313.53,médio
1068,2025-07-25,10310,Nicolas Silva,CE,Sobral,1001,Notebook,Informática,6.0,3711.14,0.1,app,concluído,22266.84,2226.684,20040.156,alto
1069,2025-07-16,10580,Sabrina Lima,PR,Maringá,1002,Mouse,Acessório,4.0,78.23,0.0,marketplace,concluído,312.92,0.0,312.92,baixo
1070,2025-05-16,10299,Zeca Costa,RN,Mossoró,1007,Headset,acessório,4.0,321.18,0.05,marketplace,CONCLUÍDO,1284.72,64.236,1220.484,médio
1071,2025-09-11,10176,Sabrina Silva,RJ,Niterói,1004,Monitor,Informática,1.0,1276.01,0.0,app,CONCLUÍDO,1276.01,0.0,1276.01,médio
1072,2025-02-03,10119,Bruno Pereira,CE,Sobral,1001,Notebook,Informática,1.0,3720.03,0.0,app,concluído,3720.03,0.0,3720.03,alto
1073,2025-11-21,11279,Vinícius Silva,BA,Salvador,1005,Cadeira Gamer, Móveis ,5.0,1026.33,0.1,app,concluído,5131.65,513.165,4618.485,alto
1074,2025-02-07,11428,Isabela Lima,CE,Juazeiro Do Norte,1012,Roteador,Redes,5.0,405.9,0.0,app,concluído,2029.5,0.0,2029.5,alto
1075,2025-11-07,11197,Diego Pereira,SP,São Paulo,1011,Mesa Escritório,Móveis,3.0,813.14,0.0,loja fisica,concluído,2439.42,0.0,2439.42,alto
1076,2026-02-02,10483,Nicolas Costa,RJ,Rio De Janeiro,1002,Mouse,Acessório,2.0,90.38,0.0,loja fisica,concluído,180.76,0.0,180.76,baixo
1077,2026-02-18,10346,Felipe Costa,CE,Juazeiro Do Norte,1005,Cadeira Gamer,Móveis,3.0,911.9,0.0,app,desconhecido,2735.7,0.0,2735.7,alto
1078,2026-02-04,10060,Carla Pereira,SP,São Paulo,1008,Impressora,Escritório,4.0,789.03,0.15,site,concluído,3156.12,473.41799999999995,2682.7019999999998,alto
1079,2025-05-15,10080,Bruno Pereira,RJ,Rio De Janeiro,1001,Notebook,Informática,3.0,3077.71,0.0,app,concluído,9233.130000000001,0.0,9233.130000000001,alto
1080,2025-05-21,10027,Carla Pereira,MG,Contagem,1001,Notebook,Informática,1.0,3176.05,0.0,loja fisica,concluído,3176.05,0.0,3176.05,alto
1081,2025-07-17,11020,Úrsula Souza,CE,Fortaleza,1005,Cadeira Gamer,Móveis,2.0,921.32,0.15,app,cancelado,1842.64,276.396,1566.2440000000001,médio
1083,2025-09-17,10857,Lucas Costa,BA,Ilhéus,1012,Roteador,Redes,5.0,390.98,0.05,marketplace,concluído,1954.9,97.745,1857.1550000000002,médio
1084,2025-09-18,11357,Olívia Lima,RJ,Petrópolis,1008,Impressora,Escritório,2.0,977.56,0.0,site,CONCLUÍDO,1955.12,0.0,1955.12,médio
1086,2025-05-19,10915,Henrique Pereira,PR,Curitiba,1010,HUB USB,Acessório,2.0,97.59,0.0,marketplace,desconhecido,195.18,0.0,195.18,baixo
1087,2025-02-03,10378,Rafael Silva,SP,São Paulo,1006,Webcam,Acessório,4.0,227.07,0.1,app,concluído,908.28,90.828,817.452,médio
1088,2025-08-24,11179,Ana Oliveira,RN,Mossoró,1006,Webcam,Acessório,1.0,207.29,0.15,app,concluído,207.29,31.0935,176.1965,baixo
1089,2025-10-27,11294,Zeca Lima,CE,Sobral,1011,Mesa Escritório,Móveis,1.0,767.29,0.15,site,concluído,767.29,115.09349999999999,652.1965,médio
1090,2026-03-08,10933,Gabriela Souza,PR,Londrina,1007,Headset,Acessório,1.0,354.8,0.15,SITE,concluído,354.8,53.22,301.58000000000004,baixo
1091,2025-08-06,11341,Olívia Lima,RN,Natal,1010,Hub USB,Acessório,1.0,95.69,0.05,SITE,concluído,95.69,4.7845,90.9055,baixo
1092,2025-03-30,10292,Eduarda Pereira,MG,Uberlândia,1004,Monitor,Informática,4.0,1373.43,0.0,site,concluído,5493.72,0.0,5493.72,alto
1093,2025-02-24,10750,Bruno Pereira,RN,Parnamirim,1003,Teclado,Acessório,1.0,155.68,0.1,app,concluído,155.68,15.568000000000001,140.112,baixo
1094,2025-12-18,10612,Henrique Lima,RJ,Rio De Janeiro,1002,Mouse,Acessório,4.0,86.0,0.1,site,concluído,344.0,34.4,309.6,baixo
1096,2025-11-26,10735,Eduarda Costa,PR,Londrina,1001,NOTEBOOK, Informática ,1.0,3552.44,0.2,loja fisica,desconhecido,3552.44,710.488,2841.952,alto
1097,2025-09-15,10436,Yasmin Oliveira,RJ,Rio De Janeiro,1003,Teclado,Acessório,3.0,137.73,0.0,marketplace,concluído,413.18999999999994,0.0,413.18999999999994,baixo
1098,2025-08-17,11034,Diego Silva,PE,Recife,1009,SSD 1TB,Informática,6.0,526.91,0.0,app,desconhecido,3161.46,0.0,3161.46,alto
1099,2026-01-06,11126,Yasmin Souza,PE,Caruaru,1007,Headset,Acessório,1.0,242.49,0.15,site,concluído,242.49,36.3735,206.1165,baixo
1100,2025-05-12,10377,Bruno Silva,CE,Juazeiro Do Norte,1003,Teclado,Acessório,2.0,161.31,0.0,site,desconhecido,322.62,0.0,322.62,baixo
1101,2025-07-05,10760,Carla Silva,PE,Caruaru,1005,Cadeira Gamer,Móveis,1.0,966.33,0.05,marketplace,concluído,966.33,48.316500000000005,918.0135,médio
1102,2025-07-25,10850,Zeca Souza,MG,Belo Horizonte,1010,Hub USB,Acessório,2.0,90.73,0.1,marketplace,CONCLUÍDO,181.46,18.146,163.31400000000002,baixo
1103,2025-06-04,11493,Eduarda Souza,SP,Santos,1007,Headset,Acessório,4.0,285.31,0.05,site,concluído,1141.24,57.062000000000005,1084.178,médio
1104,,10464,Diego Costa,MG,Contagem,1012,Roteador,Redes,3.0,492.86,0.05,loja fisica,desconhecido,1478.58,73.929,1404.6509999999998,médio
1105,2025-12-20,11108,Henrique Lima,BA,Feira De Santana,1012,Roteador,Redes,2.0,429.91,0.15,app,concluído,859.82,128.973,730.847,médio
1106,,10102,Marina Pereira,RN,Parnamirim,1002, Mouse ,Acessório,1.0,80.13,0.0,site,concluído,80.13,0.0,80.13,baixo
1107,2025-11-16,11343,Isabela Costa,PR,Londrina,1010,Hub USB,Acessório,1.0,98.64,0.0,loja fisica,concluído,98.64,0.0,98.64,baixo
1108,2025-07-28,10019,Nicolas Silva,PR,Curitiba,1011,Mesa Escritório,Móveis,1.0,822.41,0.1,marketplace,em separação,822.41,82.241,740.169,médio
1109,2025-09-27,10999,Rafael Costa,PE,Recife,1010,Hub USB,Acessório,2.0,95.26,0.0,app,concluído,190.52,0.0,190.52,baixo
1110,2025-02-09,10796,Henrique Pereira,BA,Feira De Santana,1002, Mouse ,Acessório,3.0,73.33,0.1,app,concluído,219.99,21.999000000000002,197.991,baixo
1111,2026-01-11,10480,Vinícius Costa,PE,Recife,1008,Impressora,Escritório,1.0,882.42,0.1,marketplace,concluído,882.42,88.242,794.178,médio
1112,2025-12-28,10520,Paulo Lima,RN,Natal,1012,Roteador,Redes,2.0,414.39,0.1,app,concluído,828.78,82.878,745.9019999999999,médio
1113,2025-12-23,10963,Tiago Lima,RJ,Petrópolis,1001,Notebook,Informática,4.0,3440.52,0.2,loja fisica,concluído,13762.08,2752.416,11009.664,alto
1114,2025-11-15,10190,Nicolas Lima,PE,Recife,1004,Monitor,Informática,6.0,1344.4,0.1,app,concluído,8066.400000000001,806.6400000000001,7259.76,alto
1115,2025-04-05,11263,Quésia Pereira,BA,Salvador,1007,Headset,Acessório,2.0,317.15,0.0,app,concluído,634.3,0.0,634.3,médio
1116,2025-12-26,10753,Ana Pereira,SP,Campinas,1007,Headset,Acessório,2.0,296.05,0.0,marketplace,pendente,592.1,0.0,592.1,médio
1117,2025-06-03,10394,Olívia Silva,RJ,Niterói,1011,Mesa Escritório,Móveis,1.0,713.62,0.0,app,concluído,713.62,0.0,713.62,médio
1118,2025-12-31,10359,Bruno Pereira,RN,Natal,1008,Impressora,Escritório,1.0,833.76,0.05,loja fisica,concluído,833.76,41.688,792.072,médio
1120,2026-02-02,11078,Marina Lima,SP,Santos,1001,Notebook,Informática,2.0,3415.62,0.0,loja fisica,em separação,6831.24,0.0,6831.24,alto
1121,2026-03-08,11145,Úrsula Costa,RJ,Petrópolis,1005,Cadeira Gamer,Móveis,1.0,869.72,0.0,loja fisica,concluído,869.72,0.0,869.72,médio
1122,2025-04-19,10412,Ana Silva,RJ,Niterói,1003,Teclado,Acessório,4.0,137.3,0.0,loja fisica,concluído,549.2,0.0,549.2,médio
1123,2025-02-12,11315,Ana Lima,CE,Fortaleza,1005,Cadeira Gamer,Móveis,1.0,986.86,0.05,loja fisica,concluído,986.86,49.343,937.517,médio
1124,,10865,Ana Pereira,PE,Olinda,1008,Impressora,Escritório,5.0,856.69,0.0,marketplace,cancelado,4283.450000000001,0.0,4283.450000000001,alto
1125,2025-03-11,11448,Sabrina Souza,PR,Londrina,1005, Cadeira Gamer ,Móveis,1.0,1069.31,0.2,site,em separação,1069.31,213.862,855.448,médio
1126,2026-01-22,11103,Karen Pereira,PR,Londrina,1012,Roteador,Redes,4.0,432.36,0.0,app,concluído,1729.44,0.0,1729.44,médio
1127,2025-10-09,10038,Yasmin Silva,CE,Fortaleza,1003,TECLADO,Acessório,1.0,139.77,0.0,loja fisica,concluído,139.77,0.0,139.77,baixo
1128,2025-04-21,10670,Nicolas Souza,CE,Fortaleza,1012,Roteador,Redes,1.0,379.68,0.1,loja fisica,concluído,379.68,37.968,341.712,baixo
1129,2025-07-02,10097,Olívia Souza,PE,Olinda,1005,Cadeira Gamer,Móveis,1.0,1059.89,0.1,marketplace,concluído,1059.89,105.98900000000002,953.9010000000001,médio
1130,2026-03-06,10766,Tiago Oliveira,SP,Santos,1004,Monitor,Informática,1.0,1201.57,0.05,marketplace,desconhecido,1201.57,60.0785,1141.4914999999999,médio
1131,2025-06-07,10307,Ana Lima,MG,Uberlândia,1006,Webcam,Acessório,2.0,211.14,0.0,SITE,em separação,422.28,0.0,422.28,baixo
1132,2025-05-06,10307,Henrique Pereira,SP,Santos,1005,Cadeira Gamer,Móveis,5.0,942.81,0.0,marketplace,concluído,4714.049999999999,0.0,4714.049999999999,alto
1134,2026-02-08,11121,Diego Pereira,RJ,Petrópolis,1004,Monitor,Informática,1.0,1187.12,0.2,loja fisica,concluído,1187.12,237.42399999999998,949.6959999999999,médio
1135,2025-07-08,10785,Rafael Souza,CE,Sobral,1006,Webcam,Acessório,3.0,488.65,0.0,app,concluído,1465.9499999999998,0.0,1465.9499999999998,médio
1137,2025-05-25,10612,João Souza,CE,Fortaleza,1006,Webcam,Acessório,3.0,198.01,0.05,marketplace,concluído,594.03,29.7015,564.3285,médio
1138,2025-07-07,11017,Paulo Oliveira,PE,Recife,1002,Mouse,Acessório,1.0,72.91,0.05,app,pendente,72.91,3.6455,69.2645,baixo
1139,2026-02-19,10243,Paulo Costa,RJ,Niterói,1010,Hub USB,Acessório,2.0,92.89,0.0,site,concluído,185.78,0.0,185.78,baixo
1140,2025-10-08,10198,Sabrina Souza,SP,Santos,1010,HUB USB,Acessório,3.0,92.44,0.05,site,concluído,277.32,13.866,263.454,baixo
1141,2025-03-21,10495,Zeca Silva,PE,Recife,1002,Mouse,Acessório,2.0,76.88,0.0,marketplace,desconhecido,153.76,0.0,153.76,baixo
1142,2025-07-04,10903,Rafael Silva,PE,Recife,1010,Hub USB,Acessório,1.0,99.06,0.0,loja fisica,cancelado,99.06,0.0,99.06,baixo
1143,,11257,Tiago Oliveira,RJ,Rio De Janeiro,1001,Notebook,Informática,1.0,3189.21,0.0,loja fisica,concluído,3189.21,0.0,3189.21,alto
1144,2025-03-19,10252,Marina Costa,RN,Mossoró,1009,SSD 1TB,Informática,1.0,589.55,0.0,app,concluído,589.55,0.0,589.55,médio
1145,2025-09-10,10022,Lucas Costa,BA,Salvador,1011, Mesa Escritório ,Móveis,1.0,746.54,0.15,marketplace,concluído,746.54,111.981,634.559,médio
1146,2025-12-13,10180,João Oliveira,RN,Parnamirim,1001,Notebook,Informática,2.0,3426.07,0.0, marketplace ,concluído,6852.14,0.0,6852.14,alto
1147,2025-05-12,10539,Olívia Lima,RJ,Rio De Janeiro,1012,Roteador,Redes,5.0,452.8,0.05,site,cancelado,2264.0,113.2,2150.8,alto
1148,2025-02-07,11045,Olívia Pereira,MG,Uberlândia,1007,Headset,Acessório,2.0,289.98,0.0,app,concluído,579.96,0.0,579.96,médio
1149,2025-04-17,10915,Carla Costa,CE,Fortaleza,1009,SSD 1TB,Informática,1.0,529.36,0.0,site,pendente,529.36,0.0,529.36,médio
1150,2025-10-15,11497,Bruno Oliveira,BA,Feira De Santana,1008,Impressora,Escritório,1.0,932.41,0.0,app,pendente,932.41,0.0,932.41,médio
1151,2025-10-31,10827,Úrsula Costa,MG,Uberlândia,1007,Headset,Acessório,2.0,304.04,0.0,app,pendente,608.08,0.0,608.08,médio
1152,2025-12-15,11044,Quésia Oliveira,MG,Contagem,1012,Roteador,Redes,5.0,372.56,0.0,marketplace,concluído,1862.8,0.0,1862.8,médio
1153,,10731,Úrsula Souza,PE,Olinda,1006,Webcam,Acessório,5.0,209.86,0.0,marketplace,em separação,1049.3000000000002,0.0,1049.3000000000002,médio
1154,2025-08-06,10908,Karen Silva,PE,Caruaru,1010,Hub USB,Acessório,2.0,72.96,0.1,loja fisica,PENDENTE,145.92,14.591999999999999,131.32799999999997,baixo
1155,2026-02-06,10423,Lucas Pereira,RN,Natal,1002,Mouse,Acessório,1.0,87.37,0.0,loja fisica,pendente,87.37,0.0,87.37,baixo
1156,2025-08-12,10781,Nicolas Costa,CE,Sobral,1011,MESA ESCRITÓRIO,Móveis,5.0,766.33,0.05,marketplace,pendente,3831.65,191.5825,3640.0675,alto
1157,2025-05-20,10819,Yasmin Lima,PE,Olinda,1006,Webcam,Acessório,4.0,214.15,0.0,marketplace,concluído,856.6,0.0,856.6,médio
1158,2025-02-24,10422,Marina Pereira,SP,Santos,1010,Hub USB,Acessório,3.0,103.31,0.05,site,pendente,309.93,15.496500000000001,294.4335,baixo
1159,2025-08-21,11329,Vinícius Souza,BA,Salvador,1011,Mesa Escritório,Móveis,2.0,709.15,0.0,loja fisica,CONCLUÍDO,1418.3,0.0,1418.3,médio
1160,2025-08-22,10984,Karen Silva,PE,Caruaru,1009,SSD 1TB,Informática,1.0,561.08,0.0,site,pendente,561.08,0.0,561.08,médio
1161,2025-08-11,10688,Vinícius Costa,PR,Londrina,1008,Impressora,Escritório,2.0,827.05,0.15,loja fisica,concluído,1654.1,248.11499999999998,1405.985,médio
1162,2025-09-07,11154,Felipe Souza,CE,Sobral,1005,Cadeira Gamer,Móveis,3.0,753.28,0.0,site,concluído,2259.84,0.0,2259.84,alto
1163,2025-03-10,10538,Henrique Pereira,PE,Caruaru,1005,Cadeira Gamer,Móveis,1.0,1007.2,0.15,loja fisica,concluído,1007.2,151.08,856.12,médio
1164,2026-03-04,10310,Henrique Souza,RJ,Niterói,1006,Webcam,Acessório,1.0,199.1,0.1,site,concluído,199.1,19.91,179.19,baixo
1165,2026-01-15,10240,Zeca Souza,MG,Belo Horizonte,1004,Monitor,Informática,3.0,1021.4,0.05,app,concluído,3064.2,153.21,2910.99,alto
1166,2025-10-20,11420,Henrique Oliveira,PE,Caruaru,1006,Webcam,Acessório,2.0,235.21,0.0,marketplace,CONCLUÍDO,470.42,0.0,470.42,baixo
1167,2025-08-24,10080,Zeca Silva,PR,Maringá,1001,Notebook,Informática,4.0,3039.23,0.05,loja fisica,cancelado,12156.92,607.846,11549.074,alto
1168,2025-04-12,11198,Nicolas Lima,MG,Contagem,1004,Monitor,Informática,1.0,488.65,0.15,marketplace,concluído,488.65,73.2975,415.35249999999996,baixo
1169,2025-01-25,10707,Diego Souza,CE,Fortaleza,1005,Cadeira Gamer,Móveis,3.0,925.0,0.0,app,concluído,2775.0,0.0,2775.0,alto
1171,2025-03-14,11370,Nicolas Souza,PR,Maringá,1005,CADEIRA GAMER,Móveis,1.0,997.89,0.15,site,concluído,997.89,149.68349999999998,848.2065,médio
1172,2025-07-21,11001,Úrsula Costa,RN,Mossoró,1010,Hub USB,Acessório,2.0,80.74,0.2,marketplace,concluído,161.48,32.296,129.184,baixo
1173,2025-09-19,11425,Karen Silva,BA,Feira De Santana,1008,Impressora,Escritório,5.0,769.71,0.0,app,pendente,3848.55,0.0,3848.55,alto
1174,2025-05-14,10164,Isabela Lima,RN,Natal,1001,Notebook,Informática,1.0,3554.13,0.0,site,CONCLUÍDO,3554.13,0.0,3554.13,alto
1175,2026-02-02,11173,Ana Lima,PR,Londrina,1002,Mouse,Acessório,2.0,72.64,0.0,app,concluído,145.28,0.0,145.28,baixo
1176,2025-07-18,10798,Sabrina Souza,CE,Fortaleza,1011,Mesa Escritório,Móveis,5.0,801.63,0.1,app,em separação,4008.15,400.81500000000005,3607.335,alto
1177,2025-06-02,11165,Bruno Costa,PR,Maringá,1001,Notebook,Informática,3.0,3143.14,0.1,app,CONCLUÍDO,9429.42,942.942,8486.478,alto
1178,,10567,Felipe Silva,RJ,Rio De Janeiro,1002,Mouse,Acessório,3.0,82.43,0.05,app,desconhecido,247.29000000000002,12.364500000000001,234.92550000000003,baixo
1179,2025-04-09,11235,Henrique Souza,RJ,Petrópolis,1004,Monitor,Informática,1.0,1064.42,0.1,marketplace,desconhecido,1064.42,106.44200000000001,957.9780000000001,médio
1180,2025-10-06,10333,Yasmin Silva,SP,São Paulo,1002,Mouse,Acessório,1.0,80.58,0.0,app,concluído,80.58,0.0,80.58,baixo
1181,2025-01-30,11432,Ana Souza,CE,Juazeiro Do Norte,1007,HEADSET,Acessório,2.0,321.0,0.0,loja fisica,em separação,642.0,0.0,642.0,médio
1183,2026-01-19,10091,Henrique Souza,RN,Mossoró,1010,Hub USB,Acessório,3.0,94.77,0.0,loja fisica,em separação,284.31,0.0,284.31,baixo
1184,2026-03-15,10444,Diego Costa,PE,Olinda,1007,Headset,Acessório,1.0,296.46,0.05,site,pendente,296.46,14.823,281.637,baixo
1185,2025-08-03,10803,João Lima,RJ,Niterói,1011,Mesa Escritório,Móveis,2.0,929.18,0.0,marketplace,concluído,1858.36,0.0,1858.36,médio
1186,2025-11-29,10714,Yasmin Lima,CE,Juazeiro Do Norte,1007,Headset, Acessório ,2.0,319.35,0.0,app,concluído,638.7,0.0,638.7,médio
1187,2026-01-17,10295,Marina Souza,PR,Londrina,1010,Hub USB,Acessório,4.0,89.57,0.05,app,pendente,358.28,17.913999999999998,340.366,baixo
1188,2025-11-12,10335,Henrique Souza,BA,Salvador,1003, Teclado ,Acessório,1.0,142.68,0.0,app,concluído,142.68,0.0,142.68,baixo
1189,2025-02-16,10896,Rafael Lima,RJ,Rio De Janeiro,1010,Hub USB,Acessório,1.0,103.95,0.0,marketplace,concluído,103.95,0.0,103.95,baixo
1190,2025-03-15,11065,Ana Oliveira,RN,Mossoró,1006,Webcam,Acessório,2.0,216.26,0.0,marketplace,concluído,432.52,0.0,432.52,baixo
1191,2025-03-28,10056,Vinícius Souza,CE,Fortaleza,1012,Roteador,Redes,2.0,387.51,0.0,app,concluído,775.02,0.0,775.02,médio
1192,2026-02-15,10326,Quésia Lima,BA,Ilhéus,1002,Mouse,Acessório,1.0,72.82,0.1,marketplace,EM SEPARAÇÃO,72.82,7.282,65.538,baixo
1193,,10160,William Silva,RN,Parnamirim,1008,Impressora, Escritório ,6.0,909.97,0.1,marketplace,CONCLUÍDO,5459.82,545.982,4913.838,alto
1194,2026-02-04,10551,Marina Lima,RN,Mossoró,1006,Webcam, Acessório ,3.0,237.88,0.05,site,concluído,713.64,35.682,677.958,médio
1195,2025-07-23,10762,Quésia Lima,RN,Natal,1012,Roteador,Redes,3.0,396.85,0.15,app,concluído,1190.5500000000002,178.5825,1011.9675000000002,médio
1196,2025-11-08,10195,Lucas Silva,PE,Caruaru,1007,Headset,Acessório,2.0,281.36,0.15,loja fisica,concluído,562.72,84.408,478.312,baixo
1197,2025-06-25,10404,Zeca Lima,RJ,Petrópolis,1003, Teclado ,Acessório,2.0,140.76,0.15,site,concluído,281.52,42.227999999999994,239.29199999999997,baixo
1198,2025-10-26,10226,João Souza,SP,Santos,1008,IMPRESSORA,Escritório,2.0,802.41,0.0,app,concluído,1604.82,0.0,1604.82,médio
1199,2025-06-05,10528,João Souza,SP,São Paulo,1011,Mesa Escritório,Móveis,5.0,865.49,0.0,MARKETPLACE,CONCLUÍDO,4327.45,0.0,4327.45,alto
1200,2025-05-31,10463,Isabela Costa,CE,Sobral,1005,Cadeira Gamer,móveis,5.0,825.9,0.05,app,concluído,4129.5,206.47500000000002,3923.025,alto
1201,2026-02-05,10257,Lucas Oliveira,RN,Natal,1004,Monitor,Informática,2.0,1151.88,0.15,loja fisica,concluído,2303.76,345.564,1958.1960000000001,médio
1202,2025-10-20,10811,João Silva,SP,Campinas,1006,Webcam,Acessório,4.0,245.11,0.05,loja fisica,concluído,980.44,49.022000000000006,931.418,médio
1203,2026-02-08,11325,Zeca Oliveira,MG,Contagem,1007,Headset,Acessório,1.0,328.94,0.0,LOJA FISICA,CONCLUÍDO,328.94,0.0,328.94,baixo
1204,2025-07-28,10077,William Pereira,CE,Juazeiro Do Norte,1005,Cadeira Gamer,Móveis,3.0,1035.68,0.05,loja fisica,concluído,3107.04,155.352,2951.688,alto
1205,2025-07-06,11482,William Pereira,CE,Sobral,1007,Headset,Acessório,3.0,307.69,0.05,loja fisica,concluído,923.0699999999999,46.1535,876.9164999999999,médio
1206,2025-05-08,10960,Rafael Pereira,BA,Feira De Santana,1008,Impressora,Escritório,6.0,872.49,0.0,app,concluído,5234.9400000000005,0.0,5234.9400000000005,alto
1208,2025-11-28,11203,Isabela Pereira,CE,Juazeiro Do Norte,1003,Teclado,Acessório,1.0,167.66,0.0,app,pendente,167.66,0.0,167.66,baixo
1209,2025-11-09,10707,Ana Oliveira,BA,Ilhéus,1012,Roteador,Redes,4.0,432.74,0.15,marketplace,concluído,1730.96,259.644,1471.316,médio
1210,2026-01-17,10269,Isabela Lima,BA,Salvador,1007,Headset,Acessório,2.0,288.69,0.0,site,EM SEPARAÇÃO,577.38,0.0,577.38,médio
1211,2025-11-01,11243,Rafael Pereira,MG,Contagem,1006,Webcam,Acessório,3.0,222.94,0.0,loja fisica,em separação,668.8199999999999,0.0,668.8199999999999,médio
1212,2025-10-03,10443,Tiago Souza,PR,Maringá,1009,SSD 1TB,Informática,1.0,558.03,0.0,site,concluído,558.03,0.0,558.03,médio
1213,2025-06-21,10861,Tiago Silva,RJ,Petrópolis,1001,Notebook, Informática ,2.0,3681.82,0.0,loja fisica,concluído,7363.64,0.0,7363.64,alto
1214,2025-08-27,10395,Olívia Souza,RJ,Niterói,1005,Cadeira Gamer,Móveis,1.0,1011.65,0.0,site,em separação,1011.65,0.0,1011.65,médio
1215,,10162,Isabela Lima,PR,Londrina,1010,Hub USB,Acessório,3.0,104.21,0.0,site,cancelado,312.63,0.0,312.63,baixo
