id_venda,data_venda,id_cliente,nome_cliente,estado,cidade,id_produto,produto,categoria,quantidade,valor_unitario,desconto_pct,canal,status_pedido
792,2025-11-26,11332,Vinícius Lima,CE,Fortaleza,1008,Impressora,Escritório,4.0,894.76,0.15,app,concluído
793,2026-02-22,10006,Diego Oliveira, CE ,Sobral,1001,Notebook,Informática,5.0,,0.05,marketplace,concluído
794,2025-10-21,10399,Diego Lima,CE,Sobral,1005,Cadeira Gamer,Móveis,1.0,998.99,0.2,app,concluído
795,2026-02-06,11476,Ana Costa,RN,Parnamirim,1012,Roteador,Redes,3.0,442.68,0.2,loja fisica,concluído
796,2026-02-05,10356,Ana Oliveira,rj,niterói,1012,Roteador,Redes,1.0,440.86,0.0,app,concluído
797,2025-02-21,10079,Diego Silva,PR,Curitiba,1003,Teclado,Acessório,1.0,164.58,0.05,loja fisica,concluído
798,2026-01-21,10528,Zeca Lima,PR,Curitiba,1006,Webcam,Acessório,,209.48,0.0,loja fisica,concluído
799,2025-07-27,11159,,RN,Natal,1012,Roteador,Redes,3.0,"475,92",0.0,marketplace,pendente
800,2025-05-22,10234,Rafael Silva,SP,Campinas,1011,Mesa Escritório,Móveis,,819.3,0.05,loja fisica,concluído
801,2025-02-02,11359,Marina Souza,PR,Maringá,1006,WEBCAM,Acessório,4.0,"248,76",0.2,loja fisica,pendente
802,2025-08-19,11166,Vinícius Silva,MG,contagem,1004,Monitor,Informática,2.0,"1368,46",0.1,marketplace,concluído
803,2025-09-30,11170,henrique pereira,MG,Contagem,1007,HEADSET,Acessório,1.0,327.45,0.15,loja fisica,concluído
804,2025-06-30,11181,Quésia Costa,PR,Maringá,1009,SSD 1TB,Informática,2.0,546.88,0%,loja fisica,em separação
805,2025-03-03,10685,felipe souza,PE,Recife,1001,Notebook,Informática,6.0,3813.17,,app,concluído
806,2025-10-21,10633,Rafael Pereira,MG,Uberlândia,1007,Headset,Acessório,1.0,323.62,,marketplace,concluído
807,2025-11-12,10407,bruno costa,MG,Uberlândia,1010,Hub USB,Acessório,3.0,99.24,0%,loja fisica,concluído
808,2025-02-10,10947,Nicolas Pereira,BA,Feira de Santana,1005,Cadeira Gamer,Móveis,3.0,937.81,0.1,app,concluído
809,2025-07-22,10453,João Pereira,SP,São Paulo,1005,Cadeira Gamer,Móveis,1.0,980.71,5%,site,concluído
810,2025-03-07,10350,Eduarda Souza,CE,Sobral,1006,Webcam,Acessório,3.0,202.01,5%,loja fisica,concluído
811,2025-06-04,11415,Felipe Silva,PR,Curitiba,1008,Impressora,Escritório,4.0,927.24,0.1,marketplace,pendente
812,2025-03-14,10303,Yasmin Costa,BA,Ilhéus,1001,Notebook,Informática,4.0,3872.64,0.2,site,CONCLUÍDO
813,2025-10-10,10881,Carla Costa,BA,salvador,1005,Cadeira Gamer,Móveis,2.0,866.16,0.05,marketplace,concluído
814,2025-01-10,10936,João Souza,SP,Campinas,1004,Monitor,Informática,,1170.0,0.05,site,concluído
815,2025-11-28,10574,Marina Costa,ce,Fortaleza,1011,Mesa Escritório,Móveis,2.0,729.62,0.05,site,cancelado
816,2025-04-12,10800,Karen Souza,PR,londrina,1012,Roteador,Redes,,424.87,0.1,app,concluído
817,2026-02-02,10876,Olívia Oliveira,CE,Juazeiro do Norte,1007,HEADSET,Acessório,4.0,305.87,0.1,app,CONCLUÍDO
818,2025-08-23,10554,William Souza,CE,Fortaleza,1009,SSD 1TB,Informática,4.0,549.15,0.2,marketplace,concluído
819,2025-11-25,10530,Vinícius Costa,PR,Maringá,1002,Mouse,Acessório,4.0,81.85,0.05,loja fisica,cancelado
820,2025-11-03,10303,,PE,Recife,1003,Teclado,Acessório,1.0,150.9,0.0,marketplace,concluído
821,2025-03-03,10156,felipe silva,RN,Natal,1002,Mouse,Acessório,6.0,"82,20",0.2,site,concluído
822,2025-12-22,11288,Henrique Costa,RN,mossoró,1002,Mouse,Acessório,2.0,81.97,0%,marketplace,concluído
823,2026-03-12,10360,Marina Pereira, RJ ,Petrópolis,1005,Cadeira Gamer,Móveis,,818.53,0.0,loja fisica,concluído
824,2026-01-28,10042,Felipe Silva,RJ,Petrópolis,1011,Mesa Escritório,Móveis,1.0,765.59,0.2,loja fisica,pendente
825,2025-07-03,10378, OLÍVIA LIMA ,pr,Londrina,1003,Teclado,Acessório,5.0,,0.1,app,concluído
826,2026-01-23,10840,Gabriela Silva,RN,Parnamirim,1006,Webcam,Acessório,1.0,211.85,0.0,marketplace,concluído
827,2026-01-06,10055,Úrsula Pereira,rj,Rio de Janeiro,1004,Monitor,Informática,1.0,1331.45,0.0,app,concluído
828,2025-10-06,11357,Diego Pereira,RJ, Petrópolis ,1003,Teclado,Acessório,4.0,136.34,0.0,LOJA FISICA,concluído
829,2026-02-02,11019,Olívia Pereira,PR,Curitiba,1006,Webcam,Acessório,4.0,186.24,0.05,marketplace,pendente
830,2025-05-26,10395,Felipe Silva,SP,Santos,1002,Mouse,Acessório,1.0,79.04,0.05,site,concluído
831,2025-02-26,11216, TIAGO OLIVEIRA ,PE,Caruaru,1003,Teclado,Acessório,1.0,132.88,0.05,app,concluído
832,2025-05-06,10197,Ana Oliveira,ce,Juazeiro do Norte,1003,Teclado,Acessório,2.0,159.38,0.0,marketplace,pendente
833,2025-12-11,10893,Henrique Souza,RN,Parnamirim,1004,MONITOR,Informática,1.0,1086.16,0.1,loja fisica,concluído
834,2025-04-13,10222,Ana Silva,BA,Salvador,1011,Mesa Escritório,Móveis,3.0,635.11,0.1,app,cancelado
835,2025-08-05,10831,Paulo Lima,MG,Belo Horizonte,1011,Mesa Escritório,Móveis,1.0,856.37,0.2,site,cancelado
836,2025-10-05,10226,Lucas Costa,MG, Contagem ,1009,SSD 1TB,Informática,2.0,545.91,0.0,app,concluído
837,2025-11-05,10917,Gabriela Oliveira,RN,Mossoró,1006,Webcam,Acessório,3.0,161.48,0.15,app,concluído
838,2025-10-11,11175,Tiago Lima,PR,Curitiba,1009,SSD 1TB,Informática,4.0,476.54,0.0,site,concluído
839,2025-07-14,10938,quésia pereira,RJ, Rio de Janeiro ,1007,Headset,Acessório,2.0,"297,81",0%,site,EM SEPARAÇÃO
840,2025-05-19,10819,João Costa,CE, Fortaleza ,1009,SSD 1TB,Informática,1.0,"554,90",0.05,app,concluído
841,2025-08-17,10217,rafael oliveira,MG,Belo Horizonte,1001,Notebook,Informática,2.0,3154.68,5%,app,concluído
842,2025-08-10,11142, ISABELA COSTA ,BA,Feira de Santana,1009,SSD 1TB,Informática,3.0,568.54,0.0,marketplace,concluído
843,2025-11-04,10097, HENRIQUE OLIVEIRA ,SP,Campinas,1005,Cadeira Gamer,Móveis,1.0,880.94,0.0,app,pendente
844,2026-01-29,11251,Tiago Lima,PR,Curitiba,1006,Webcam,Acessório,,207.42,0.15,loja fisica,em separação
845,2026-03-11,11223,Henrique Costa, MG ,Uberlândia,1003,Teclado,Acessório,2.0,145.8,0.1,site,concluído
846,2025-09-11,10139,William Lima,BA,Ilhéus,1003,Teclado,Acessório,1.0,138.05,0.05,loja fisica,cancelado
847,2025-08-18,10831,diego costa,RJ,niterói,1006,WEBCAM,Acessório,4.0,229.15,0.0,site,concluído
848,2025-04-13,10229,Olívia Silva,rj,Petrópolis,1005,CADEIRA GAMER,Móveis,4.0,875.68,0.0,loja fisica,concluído
849,2026-02-11,11050,Paulo Costa,RN,Parnamirim,1002,Mouse,Acessório,1.0,81.9,0.05,marketplace,pendente
850,2025-04-07,11048,Bruno Silva,PE,Olinda,1007,Headset,Acessório,1.0,319.31,0.05,loja fisica,concluído
851,2025-12-20,11288,, RJ ,Rio de Janeiro,1010,Hub USB, Acessório ,1.0,101.3,0.0,site,concluído
852,2025-11-14,11332,João Lima,SP,Santos,1009,SSD 1TB,Informática,1.0,538.82,0.0,marketplace,em separação
853,2026-01-10,11213,Bruno Souza,RN,natal,1008,Impressora,Escritório,2.0,1003.28,0.0,loja fisica,concluído
854,2025-09-25,10673,Diego Oliveira,BA,Feira de Santana,1008, Impressora ,Escritório,2.0,875.35,0.05,app,em separação
855,2026-03-03,10689,sabrina silva,CE,Sobral,1010,Hub USB,Acessório,3.0,103.9,0.0,app,
856,2025-03-06,11478, OLÍVIA PEREIRA ,CE,Sobral,1006,Webcam,Acessório,1.0,,0.0,app,concluído
857,20/12/2025,10248,Henrique Pereira,MG,Belo Horizonte,1010,HUB USB,Acessório,3.0,95.16,0.05,site,concluído
858,2025-10-18,10286,Olívia Silva,ba,Ilhéus,1006,Webcam,Acessório,1.0,235.61,0.05,loja fisica,concluído
859,2025-06-27,10769, HENRIQUE COSTA ,PR,Maringá,1003,Teclado,Acessório,4.0,131.36,0%,marketplace,pendente
860,2025-04-01,11331,Marina Lima, CE ,Juazeiro do Norte,1004,MONITOR,Informática,1.0,1171.06,0.05,marketplace,concluído
861,2025-03-11,10764,Diego Silva,BA,Ilhéus,1009,SSD 1TB,Informática,1.0,592.76,0.0,site,pendente
862,2025-05-14,10044,Sabrina Lima,CE,Juazeiro do Norte,1008,Impressora,Escritório,1.0,855.31,0.1,loja fisica,concluído
863,2025-08-21,11447,Henrique Oliveira,PR,Curitiba,1008,Impressora,Escritório,3.0,942.89,0.0,site,concluído
864,2025-08-15,11070,Carla Costa,PR,Curitiba,1009,SSD 1TB,Informática,1.0,,, loja fisica ,concluído
865,2025-07-22,11049,Úrsula Lima,ce,Fortaleza,1009,SSD 1TB,Informática,3.0,509.64,0%,app,EM SEPARAÇÃO
866,2025-03-23,11413,Paulo Pereira,SP, São Paulo ,1010,Hub USB,Acessório,3.0,85.84,20%,app,concluído
867,2025-07-11,10798,Isabela Costa,MG,Belo Horizonte,1003,Teclado,Acessório,3.0,135.93,15%,app,em separação
868,2025-10-07,11408,Marina Souza,CE,Juazeiro do Norte,1001, Notebook ,Informática,4.0,3821.13,0.1,app,CONCLUÍDO
869,2025-09-11,10952,Paulo Costa,RJ,rio de janeiro,1001,Notebook,Informática,1.0,"3777,55",0.05,site,em separação
870,2025-01-13,10154,Úrsula Lima,PR,Curitiba,1003,Teclado,Acessório,1.0,162.46,0.0,site,concluído
871,15/03/2025,10296,Henrique Oliveira,SP,São Paulo,1003,Teclado,Acessório,2.0,140.16,0.15,marketplace,em separação
872,2025-06-11,11263,Ana Souza,rn,Mossoró,1011,Mesa Escritório, Móveis ,1.0,701.91,0.0,MARKETPLACE,em separação
873,2026-01-23,11099,Sabrina Silva,RN,Mossoró,1009,SSD 1TB,Informática,1.0,492.68,20%, loja fisica ,concluído
874,2025-10-17,11046, YASMIN SOUZA ,PR,Maringá,1009,SSD 1TB,Informática,2.0,,0.0,site,concluído
875,2025-05-23,11245,Yasmin Pereira,RN,natal,1006,Webcam,Acessório,3.0,234.52,,app,em separação
876,2025-01-01,11006,vinícius pereira, RN ,Natal,1006,Webcam,Acessório,4.0,234.36,,marketplace,concluído
877,2025-10-24,10184,Diego Oliveira,PE,Olinda,1001,Notebook,Informática,1.0,3677.92,0.0,site,concluído
878,2026-03-14,10795,Ana Costa,RJ,Niterói,1009, SSD 1TB ,Informática,4.0,491.73,0.15,site,em separação
879,2025-12-22,10196,Quésia Silva,RJ,Rio de Janeiro,1011,Mesa Escritório,Móveis,,711.08,0.0,marketplace,
880,2025-07-27,10658,marina costa,sp,Campinas,1010,Hub USB,Acessório,1.0,102.02,0.0,marketplace,pendente
881,2025-09-14,10002,Eduarda Lima,RN,Natal,1009,SSD 1TB,Informática,1.0,549.91,0.0,MARKETPLACE,concluído
882,2025-12-18,11146, EDUARDA COSTA ,RJ,Rio de Janeiro,1009,SSD 1TB,Informática,1.0,613.99,0.05,site,concluído
883,2025-02-14,10110,,BA,Ilhéus,1003,Teclado,Acessório,1.0,151.47,0.15,loja fisica,concluído
884,2026-02-22,10766,Ana Lima,MG,Uberlândia,1006, Webcam ,Acessório,3.0,202.25,0.1,app,em separação
885,2026-01-10,10484,Ana Oliveira,PR,Maringá,1012, Roteador ,Redes,4.0,495.68,0.15,app,CONCLUÍDO
886,2025-03-20,10802,nicolas pereira,MG,Uberlândia,1012,Roteador,Redes,1.0,457.86,0.0,loja fisica,pendente
887,2025-09-14,10425,Lucas Silva,CE,Juazeiro do Norte,1002,Mouse,Acessório,4.0,81.13,0.05,marketplace,concluído
888,2025-10-22,10517, TIAGO PEREIRA ,RJ,Rio de Janeiro,1006,Webcam,Acessório,6.0,203.95,0.0,marketplace,concluído
889,2025-09-14,11369,Nicolas Souza, SP ,São Paulo,1006,Webcam,acessório,2.0,227.45,0%,marketplace,concluído
890,2025-05-07,10401, VINÍCIUS PEREIRA ,SP,São Paulo,1012,Roteador,Redes,2.0,,0.0,app,em separação
891,2025-10-09,10414,Felipe Silva,ba,Salvador,1010,Hub USB,Acessório,4.0,94.5,0.0,loja fisica,concluído
892,2026-01-25,10849,Bruno Pereira,PE,Caruaru,1007,Headset,Acessório,1.0,321.18,0.1,app,concluído
893,2025-01-12,10896,Karen Souza,RJ,Petrópolis,1003,Teclado,Acessório,1.0,133.0,0.05,site,concluído
894,2025-05-09,11260,Paulo Souza,RN,Natal,1011, Mesa Escritório ,Móveis,4.0,820.76,,loja fisica,concluído
895,2025-12-09,10953,Quésia Silva,CE,Fortaleza,1011,Mesa Escritório,Móveis,2.0,851.98,0.0,marketplace,concluído
896,2025-02-03,10966,Ana Lima,PR,Maringá,1011,Mesa Escritório,Móveis,1.0,747.64,0.05,marketplace,CONCLUÍDO
897,2026-02-05,10019,Gabriela Souza,RJ,Rio de Janeiro,1011,Mesa Escritório,Móveis,4.0,745.33,,marketplace,pendente
898,2025-07-08,10152,Ana Oliveira,BA,Salvador,1003,Teclado,Acessório,2.0,134.38,0.05,site,CONCLUÍDO
899,2025-09-09,10034,Diego Oliveira,PR,Londrina,1005,Cadeira Gamer,Móveis,5.0,975.54,0.0,app,concluído
900,2025-07-05,10479,Sabrina Oliveira, PR ,Maringá,1002,Mouse,Acessório,2.0,,0.0,marketplace,concluído
901,2025-01-14,10959, EDUARDA SILVA ,RJ,Rio de Janeiro,1008,Impressora,Escritório,6.0,1012.71,0%,site,concluído
902,2025-09-15,11085,Ana Souza,PR,Londrina,1002,Mouse,Acessório,1.0,83.19,0.05,marketplace,em separação
903,2025-12-16,10877,isabela souza,CE,Juazeiro do Norte,1011,Mesa Escritório,Móveis,3.0,766.49,0.05,loja fisica,concluído
904,2025-10-30,11243,Bruno Lima,CE,Juazeiro do Norte,1009,SSD 1TB,Informática,4.0,,0.1,loja fisica,concluído
905,2025-04-09,10670,Tiago Lima,mg,Uberlândia,1001,Notebook,Informática,2.0,3369.74,0.0,marketplace,concluído
906,2025-04-03,10976,,RN,Mossoró,1012,Roteador,Redes,3.0,420.07,0.1,app,concluído
907,2026-03-05,10603,Felipe Costa,RJ,Rio de Janeiro,1005,Cadeira Gamer,Móveis,2.0,,0.1,marketplace,concluído
908,2025-05-18,11125, ANA SILVA ,SP,são paulo,1011,Mesa Escritório,Móveis,2.0,,0.0,loja fisica,
909,2025-04-17,10701,Vinícius Silva,CE,Juazeiro do Norte,1010,Hub USB,Acessório,2.0,95.11,0.1,APP,em separação
910,2025-02-25,10665,Isabela Silva,RN,Mossoró,1010,Hub USB,Acessório,1.0,"83,02",0.15, marketplace ,em separação
911,2026-02-26,10256,Nicolas Pereira,MG,Uberlândia,1007,Headset,Acessório,,343.99,0.0,marketplace,
912,2025-12-07,11014, LUCAS LIMA ,CE,Fortaleza,1001,Notebook,Informática,2.0,3900.25,0.1,SITE,CONCLUÍDO
913,2025-03-30,10461,,RJ,Rio de Janeiro,1004, Monitor ,Informática,3.0,1171.33,0.15,app,concluído
914,2026-01-22,10068,Henrique Lima,SP,Santos,1004,Monitor,Informática,4.0,,0.0,app,concluído
915,2025-08-16,10551,Zeca Oliveira,PE,Recife,1010,Hub USB,Acessório,5.0,99.98,0.05,site,concluído
916,2025-08-18,10786,felipe costa,SP,Santos,1002,MOUSE,Acessório,1.0,76.97,0.05,app,concluído
917,2025-03-03,10515,marina silva,RN,Parnamirim,1001,Notebook,Informática,1.0,3922.14,0%,loja fisica,concluído
918,2025-10-25,10650,Diego Oliveira, BA ,Ilhéus,1003,Teclado,Acessório,4.0,141.69,0.2,site,concluído
919,2025-10-30,10520,úrsula pereira,RJ,Petrópolis,1009,SSD 1TB,Informática,4.0,543.17,0.1,site,concluído
920,2025-08-10,10117,Felipe Oliveira,PR,Maringá,1009,SSD 1TB,Informática,1.0,525.47,0.2,marketplace,CONCLUÍDO
921,2025-07-05,11040,Isabela Lima,PR,Curitiba,1011, Mesa Escritório ,Móveis,3.0,735.38,0.05,app,concluído
922,2025-04-03,10614, OLÍVIA SOUZA ,MG,Belo Horizonte,1010,Hub USB,Acessório,1.0,87.18,0.0,marketplace,concluído
923,2025-10-25,10275,nicolas lima,CE,Juazeiro do Norte,1006,WEBCAM, Acessório ,3.0,205.21,0.0,site,concluído
924,2025-01-11,11212,Henrique Lima,ce,Sobral,1001,Notebook,Informática,3.0,"3437,07",0.0,loja fisica,CONCLUÍDO
925,2025-08-05,11172,Karen Souza,PR,Curitiba,1004,Monitor,Informática,,1164.13,0.15,marketplace,em separação
926,2025-03-01,10409,William Silva,MG,Uberlândia,1005,Cadeira Gamer,Móveis,,911.45,0.0,marketplace,CONCLUÍDO
927,2025-09-19,10568, NICOLAS SILVA , PR ,Londrina,1006,Webcam,Acessório,2.0,"213,69",0.05,site,concluído
928,2025-10-21,10550,Lucas Lima,RJ,Rio de Janeiro,1009,SSD 1TB,Informática,4.0,536.48,0.0,loja fisica,concluído
929,2025-04-27,10545,Carla Pereira,CE,Fortaleza,1010,Hub USB,Acessório,2.0,97.62,0.05,marketplace,concluído
930,2025-04-24,10624,Paulo Pereira,MG,Contagem,1002,Mouse,Acessório,3.0,79.52,0.0,marketplace,em separação
931,2025-12-04,10794,Zeca Souza,MG,Contagem,1002,Mouse,Acessório,2.0,75.97,0.0,marketplace,pendente
932,2026-01-21,11151, MARINA SILVA ,SP,São Paulo,1006,Webcam,Acessório,4.0,221.23,0.0,LOJA FISICA,concluído
933,2025-07-30,10246,Rafael Souza,RN,parnamirim,1003,Teclado,Acessório,4.0,126.17,0.15,loja fisica,concluído
934,2025-07-24,10418,,RN,Parnamirim,1009,SSD 1TB,Informática,1.0,513.65,0.1,loja fisica,concluído
935,2025-01-16,11433,Zeca Silva,MG,Contagem,1012,Roteador,Redes,2.0,363.53,0.0,loja fisica,concluído
936,2025-08-03,11160,Rafael Souza,PR,Curitiba,1009, SSD 1TB ,Informática,1.0,510.82,0.05, app ,pendente
937,2025-02-27,11361,Henrique Silva,BA,feira de santana,1005,Cadeira Gamer,Móveis,,936.93,0.0,site,concluído
938,2025-08-27,10569, VINÍCIUS SOUZA ,CE,Sobral,1003, Teclado ,Acessório,2.0,147.96,0.1,site,concluído
939,2025-06-18,11332,,RN,Parnamirim,1009,SSD 1TB, Informática ,1.0,607.73,0.0,site,concluído
940,2025-11-04,10134,Olívia Souza,MG,Belo Horizonte,1009,SSD 1TB,Informática,,502.87,0.15,app,cancelado
941,2025-08-05,10956,Úrsula Oliveira,PE,Recife,1007,Headset,Acessório,1.0,298.37,0.0,site,concluído
942,2025-06-16,10358,Nicolas Souza,SP,Campinas,1005,Cadeira Gamer,Móveis,4.0,"841,46",0.1,app,pendente
943,2025-04-25,10765,Gabriela Lima,CE,Sobral,1002,Mouse,Acessório,2.0,83.08,,app,concluído
944,2025-04-24,10272,Zeca Pereira, SP ,São Paulo,1006,Webcam,Acessório,1.0,207.75,0.0,marketplace,em separação
945,2025-05-22,11468,Sabrina Lima,PR,Curitiba,1009,SSD 1TB,Informática,1.0,566.15,5%,marketplace,cancelado
946,2025-04-05,11365,Felipe Souza,ce,juazeiro do norte,1003,Teclado,Acessório,1.0,163.39,0.05,loja fisica,concluído
947,2025-07-24,11235,Yasmin Costa,BA,Salvador,1006,Webcam,acessório,2.0,187.69,0.05,loja fisica,cancelado
948,2025-01-06,10388,,PE,Recife,1003, Teclado ,Acessório,1.0,140.59,0.2,loja fisica,concluído
949,2025-01-09,10582,Yasmin Costa,PE,Recife,1005,Cadeira Gamer,Móveis,4.0,1061.69,0.0,site,pendente
950,2025-04-30,10023,Karen Costa,RN,Natal,1009,SSD 1TB,Informática,1.0,552.76,0.15,app,em separação
951,2025-02-13,10069,Úrsula Oliveira, MG ,Contagem,1003,Teclado,Acessório,1.0,157.96,0.0,site,cancelado
952,2025-04-26,10629,Paulo Oliveira,PE,Caruaru,1003,TECLADO,Acessório,1.0,141.31,0.0,marketplace,em separação
953,30/10/2025,10092,Eduarda Pereira,rj,Petrópolis,1012,Roteador,Redes,3.0,414.41,10%,site,concluído
954,2025-06-14,10461,karen silva,CE, Sobral ,1008,Impressora,Escritório,3.0,953.7,0.1,loja fisica,concluído
955,2025-06-26,10523,Bruno Costa,PE,Caruaru,1006,Webcam,Acessório,2.0,236.16,0.0,SITE,CONCLUÍDO
956,2025-06-09,10023,sabrina souza,CE,Sobral,1005,Cadeira Gamer,Móveis,,891.79,0.05,marketplace,PENDENTE
957,2025-12-04,11052,Lucas Costa,MG,Contagem,1005,Cadeira Gamer,Móveis,1.0,1031.54,0.0,site,PENDENTE
958,2026-01-26,10388,tiago lima,SP,Campinas,1001,Notebook,Informática,1.0,"3591,12",0.05,site,em separação
959,2026-02-20,10577, HENRIQUE SILVA ,PE,Recife,1011,Mesa Escritório,móveis,1.0,760.23,0.0,app,concluído
960,2025-09-01,10300,Ana Oliveira,BA,Ilhéus,1008,Impressora, Escritório ,1.0,888.39,0.05,site,concluído
961,2026/02/10,11172,Karen Pereira,BA,Ilhéus,1005,Cadeira Gamer,Móveis,2.0,"908,52",0.1,loja fisica,em separação
962,2025-01-25,11137,Olívia Silva,ba,Feira de Santana,1009,SSD 1TB,Informática,1.0,"502,40",,loja fisica,concluído
963,2025-11-24,11201,,PE,recife,1001,Notebook,Informática,2.0,3283.54,0.0,app,concluído
964,2025-06-28,10085,Bruno Costa,MG,Belo Horizonte,1003,Teclado,Acessório,1.0,"150,01",0.15,loja fisica,concluído
965,2025-06-28,11141,Ana Pereira,PE,Caruaru,1009,SSD 1TB,Informática,1.0,496.9,0.05,loja fisica,concluído
966,16/01/2025,10480,Nicolas Silva,MG,Belo Horizonte,1005,Cadeira Gamer,móveis,5.0,"1028,79",0.1,loja fisica,concluído
967,2025-06-27,10184,Nicolas Lima,PE,Olinda,1007,Headset,Acessório,3.0,307.13,0.0,site,concluído
968,2025-10-21,10957, SABRINA SILVA ,RJ,Petrópolis,1008,Impressora,Escritório,1.0,907.98,0.1,site,concluído
969,2025-07-22,10660, WILLIAM COSTA ,PR,londrina,1011,Mesa Escritório,Móveis,2.0,852.7,5%,loja fisica,concluído
970,2026-03-12,11235,Lucas Lima,PR,Curitiba,1004,Monitor,Informática,,1080.42,0.0,app,pendente
971,2025-08-31,10942,Marina Costa,RN,Mossoró,1003,Teclado,Acessório,,140.88,0%,loja fisica,pendente
972,2025-09-11,10358,Quésia Oliveira,SP, São Paulo ,1004,Monitor,Informática,3.0,1227.56,0.0,marketplace,concluído
973,2026-01-02,11274,Carla Souza,BA,Salvador,1001,Notebook,Informática,3.0,3136.7,0.0,site,concluído
974,2025-01-15,11433,Bruno Lima,MG,Uberlândia,1012,Roteador,Redes,4.0,403.93,0.2,LOJA FISICA,concluído
975,2025-08-31,10270,Paulo Oliveira,CE,Sobral,1011,Mesa Escritório, Móveis ,2.0,"786,19",0.0,loja fisica,concluído
976,2025-05-17,10826,Isabela Lima,PE,Olinda,1010,Hub USB,Acessório,2.0,88.6,0.0,loja fisica,concluído
977,2025-11-02,11036,Nicolas Silva,RJ,Niterói,1001,Notebook,Informática,1.0,3491.18,0.05,marketplace,cancelado
978,2025-10-15,11333,carla pereira,PE,Olinda,1010,Hub USB,Acessório,6.0,97.09,0.05,marketplace,pendente
979,2025-02-02,11304,Felipe Oliveira,MG,Contagem,1008,Impressora,Escritório,1.0,"831,78",0.1, loja fisica ,concluído
980,2026-01-18,11481,Isabela Costa,RJ,Niterói,1005,Cadeira Gamer,Móveis,1.0,825.92,0.0,loja fisica,concluído
981,2025-10-21,10910,Eduarda Souza,MG,belo horizonte,1001,Notebook,Informática,1.0,3984.97,0.1,site,pendente
982,2025-05-21,11010,, RN ,Mossoró,1008,Impressora,Escritório,4.0,940.05,0.05,loja fisica,pendente
983,2026-02-15,10619,Isabela Silva,PR,Londrina,1001, Notebook ,Informática,3.0,3371.33,0.05, app ,cancelado
984,2026-02-13,10434,Quésia Pereira,MG,Belo Horizonte,1003,Teclado,Acessório,1.0,"129,14",0.0,site,em separação
985,2025-02-26,11179,Paulo Souza,sp,campinas,1003,Teclado,Acessório,1.0,180.66,0.05,marketplace,concluído
986,2025-01-01,10038,Karen Costa,CE,Fortaleza,1011,MESA ESCRITÓRIO,Móveis,1.0,739.93,0.0,LOJA FISICA,CONCLUÍDO
987,2025-05-27,10197,Sabrina Pereira,PR,maringá,1008,Impressora,Escritório,2.0,936.8,,loja fisica,concluído
988,2025-02-24,10655,Úrsula Costa,MG,Contagem,1009,SSD 1TB,Informática,2.0,485.12,0.1,marketplace,concluído
989,2026-03-08,10908,Gabriela Pereira,CE,Juazeiro do Norte,1007,Headset,Acessório,1.0,330.74,0.1,app,concluído
990,2025/03/10,10639,Nicolas Costa,CE,Juazeiro do Norte,1003,Teclado,acessório,3.0,152.87,0.0,app,concluído
991,2026-02-19,11463,Rafael Pereira,PR,Curitiba,1011,Mesa Escritório,Móveis,2.0,817.36,0.05,marketplace,concluído
992,2025-09-10,10947,Quésia Silva,RJ,Petrópolis,1002,Mouse,Acessório,5.0,74.11,0.0,MARKETPLACE,
